Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 14610	Peptides 14611	Peptides 14612	Peptides 14613	Peptides 14614	Peptides 14615	Razor + unique peptides 14610	Razor + unique peptides 14611	Razor + unique peptides 14612	Razor + unique peptides 14613	Razor + unique peptides 14614	Razor + unique peptides 14615	Unique peptides 14610	Unique peptides 14611	Unique peptides 14612	Unique peptides 14613	Unique peptides 14614	Unique peptides 14615	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Fraction 5	Fraction 11	Fraction 12	Fraction 13	Fraction 14	Fraction 15	Q-value	Score	Identification type 14610	Identification type 14611	Identification type 14612	Identification type 14613	Identification type 14614	Identification type 14615	Sequence coverage 14610 [%]	Sequence coverage 14611 [%]	Sequence coverage 14612 [%]	Sequence coverage 14613 [%]	Sequence coverage 14614 [%]	Sequence coverage 14615 [%]	Intensity	Intensity 14610	Intensity 14611	Intensity 14612	Intensity 14613	Intensity 14614	Intensity 14615	iBAQ peptides	iBAQ	iBAQ 14610	iBAQ 14611	iBAQ 14612	iBAQ 14613	iBAQ 14614	iBAQ 14615	LFQ intensity 14610	LFQ intensity 14611	LFQ intensity 14612	LFQ intensity 14613	LFQ intensity 14614	LFQ intensity 14615	MS/MS count 14610	MS/MS count 14611	MS/MS count 14612	MS/MS count 14613	MS/MS count 14614	MS/MS count 14615	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
CON__Q9UE12;CON__Q15323;CON__Q14525;CON__Q6NTB9;CON__O76009;CON__Q14532;Q6IFV9;CON__O76011;CON__Q8IUT8	CON__Q9UE12;CON__Q15323;CON__Q14525;CON__Q6NTB9;CON__O76009;CON__Q14532	3;3;2;2;2;2;1;1;1	2;2;1;2;2;1;1;1;1	2;2;1;2;2;1;1;1;1			;;;;;	9	3	2	2	0	1	1	0	0	2	0	1	0	0	0	2	0	1	0	0	0	2	8.7	7	7	47.237	416	416;416;404;404;404;448;391;394;436	3.5		2			2						0	24.609		By MS/MS	By matching			By MS/MS	0	3.1	1.7	0	0	7	33047	0	10455	0	0	0	22593	26	1271	0	402.1	0	0	0	868.95	0	13296	0	0	0	11852	0	1	0	0	0	2	3			+	418	1348;4651;8501	True;False;True	1486;5079;9386	9655;9656;9657;33076;64636	6896;6897;23529;46144	6896;23529;46144			-1;-1;-1;-1;-1;-1;-1;-1;-1
CON__Q1RMK2	CON__Q1RMK2	4	4	4				1	4	4	4	1	4	1	3	1	4	1	4	1	3	1	4	1	4	1	3	1	4	9.5	9.5	9.5	65.056	597	597	7.14					11					3	0	35.062	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	3.5	9.5	3.5	6	3.5	9.5	119560	12080	33166	9095.5	12533	18234	34452	29	4122.8	416.56	1143.7	313.64	432.18	628.77	1188	8546.5	27802	5048.7	9877.9	10381	19572	1	4	0	0	1	1	7			+	419	474;1065;2821;4252	True;True;True;True	523;1175;3090;4651	3341;3342;3343;7825;7826;7827;19432;19433;19434;30544;30545;30546;30547;30548	2414;5597;13703;21719;21720;21721;21722	2414;5597;13703;21720			-1
CON__Q1RMN8	CON__Q1RMN8	7	7	7				1	7	7	7	7	7	7	7	7	6	7	7	7	7	7	6	7	7	7	7	7	6	38.9	38.9	38.9	24.536	234	234	7.46	14	45	16	8	15	14	41	13	9	14	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	38.9	38.9	38.9	38.9	38.9	36.8	35281000	4039000	5832100	5870200	6053600	6893600	6592600	9	3920100	448780	648020	652240	672620	765950	732510	4492900	5197500	4695800	6247600	3640300	4397200	22	24	25	28	30	25	154			+	420	778;3201;6905;7444;7634;9280;9552	True;True;True;True;True;True;True	861;3498;7634;8218;8420;10239;10532	5714;5715;5716;5717;5718;5719;5720;5721;5722;5723;5724;5725;22451;22452;22453;22454;22455;22456;22457;22458;22459;22460;22461;22462;22463;22464;22465;22466;22467;22468;22469;22470;22471;22472;22473;22474;22475;22476;22477;22478;22479;22480;22481;22482;22483;22484;22485;22486;22487;22488;22489;22490;22491;22492;22493;22494;22495;22496;22497;22498;22499;22500;22501;22502;22503;22504;22505;22506;22507;22508;22509;22510;22511;22512;22513;22514;22515;51383;51384;51385;51386;51387;55952;55953;55954;55955;55956;55957;55958;55959;55960;55961;55962;55963;55964;55965;55966;55967;55968;55969;55970;55971;55972;55973;55974;55975;55976;55977;55978;55979;55980;55981;55982;55983;55984;55985;55986;55987;55988;55989;55990;55991;55992;55993;55994;57361;57362;57363;57364;57365;57366;57367;57368;57369;57370;57371;57372;57373;57374;57375;57376;57377;57378;70490;70491;70492;70493;70494;70495;70496;70497;70498;70499;70500;70501;72330;72331;72332;72333;72334;72335;72336;72337;72338;72339;72340;72341;72342;72343;72344;72345;72346;72347;72348;72349;72350;72351;72352;72353;72354;72355;72356;72357;72358;72359;72360;72361;72362;72363	4123;4124;4125;4126;4127;4128;4129;15951;15952;15953;15954;15955;15956;15957;15958;15959;15960;15961;15962;15963;15964;15965;15966;15967;15968;15969;15970;15971;15972;15973;15974;15975;15976;15977;15978;15979;15980;15981;15982;15983;15984;15985;15986;15987;15988;15989;15990;15991;15992;15993;15994;15995;15996;15997;15998;15999;16000;16001;16002;16003;16004;16005;16006;16007;16008;16009;16010;36468;36469;36470;36471;36472;39832;39833;39834;39835;39836;39837;39838;39839;39840;39841;39842;39843;39844;39845;39846;39847;39848;39849;39850;39851;39852;39853;39854;39855;39856;39857;39858;39859;39860;39861;39862;39863;39864;39865;39866;40829;40830;40831;40832;40833;40834;40835;40836;40837;40838;40839;40840;50281;50282;50283;50284;50285;50286;50287;50288;51517;51518;51519;51520;51521;51522;51523;51524;51525;51526;51527;51528;51529;51530;51531;51532;51533;51534;51535;51536;51537;51538;51539;51540;51541;51542;51543	4125;15975;36468;39856;40840;50286;51527			-1
CON__Q28194	CON__Q28194	7	1	1				1	7	1	1	7	1	7	0	7	0	1	0	1	0	1	0	1	0	1	0	1	0	6.8	0.9	0.9	129.39	1170	1170	15										4	0.0022455	7.2246	By matching	By matching	By MS/MS		By MS/MS		6.8	0.9	6.8	0	6.8	0	35011	8615.8	0	8866.7	0	17528	0	63	555.72	136.76	0	140.74	0	278.22	0	3920.6	0	3165.7	0	3851.4	0	0	0	1	0	1	0	2			+	421	2577;2606;3233;4756;6968;7430;8172	False;False;False;False;False;True;False	2824;2855;3531;5190;7700;8203;9012	18140;18141;18142;18294;18295;18296;22694;22695;22696;22697;33937;33938;33939;51956;51957;51958;55600;55601;55602;55603;61637;61638;61639;61640	12880;12983;12984;12985;16131;16132;16133;24122;36888;36889;39540;39541;43942;43943	12880;12984;16131;24122;36888;39541;43942			-1
CON__Q2UVX4	CON__Q2UVX4	12	8	8				1	12	8	8	7	2	9	2	10	2	5	2	5	2	7	2	5	2	5	2	7	2	10.2	7.5	7.5	187.37	1662	1662	12.9			2		5		1	12	8	25	0	136.63	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	5.9	1.9	6.9	1.9	9	1.9	4047600	1469600	6187.1	1072100	7757.6	1446100	45858	99	40885	14845	62.496	10830	78.36	14607	463.21	153100	7297.4	118090	12034	1556400	134990	10	0	10	0	15	3	38			+	422	100;1344;1638;2326;3258;3956;8076;8173;8749;8857;8897;9251	False;False;True;True;False;True;True;True;True;False;True;True	110;1481;1804;2549;3559;4313;4314;8908;9013;9657;9773;9817;10209	553;554;555;556;557;558;559;560;9635;9636;9637;9638;9639;9640;11809;11810;11811;11812;11813;16391;22846;22847;22848;22849;28130;28131;28132;28133;28134;28135;28136;28137;28138;28139;28140;28141;60729;60730;60731;60732;60733;60734;60735;60736;60737;60738;60739;61641;61642;61643;66481;66482;66483;67202;67446;67447;67448;67449;67450;67451;67452;67453;67454;67455;67456;67457;67458;67459;67460;70326;70327;70328	378;379;380;381;382;383;384;6883;6884;6885;6886;6887;6888;8421;8422;8423;11625;16231;16232;19999;20000;20001;20002;20003;43272;43273;43274;43275;43276;43277;43278;43279;43280;43944;47449;47450;47451;47912;48080;48081;48082;48083;48084;48085;48086;48087;48088;48089;48090;48091;48092;50153;50154;50155	380;6886;8423;11625;16231;19999;43277;43944;47449;47912;48085;50153	361;362;363	367;372;989	-1
CON__Q32MB2;CON__Q7RTS7	CON__Q32MB2;CON__Q7RTS7	12;8	4;2	1;0			;	2	12	4	1	12	7	11	8	11	7	4	2	3	2	3	2	1	1	1	1	1	1	18.1	8.9	3.1	58.923	540	540;529	8.58	9	7	10	11	11	7	9	13	12	14	0	46.302	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	18.1	12	16.3	12.4	16.3	12.4	12153000	2301000	2261000	2040300	1654400	1768900	2127800	29	419080	79345	77966	70354	57050	60997	73371	1237600	807440	668270	856280	467050	812730	13	13	14	12	13	11	76			+	423	162;2257;2259;2421;2500;4466;4774;5183;6246;6790;7437;9606	False;False;False;True;True;False;True;False;False;True;False;False	183;2475;2477;2652;2738;4879;5211;5657;6909;7515;8211;10592	1246;1247;1248;1249;1250;1251;1252;15899;15900;15901;15902;15915;15916;15917;15918;15919;15920;15921;15922;15923;15924;15925;15926;15927;15928;15929;15930;15931;15932;15933;15934;15935;15936;15937;15938;16980;16981;16982;16983;16984;16985;16986;16987;16988;16989;16990;16991;16992;16993;16994;16995;16996;16997;16998;16999;17000;17001;17002;17003;17004;17005;17006;17007;17008;17009;17010;17011;17012;17013;17014;17015;17016;17017;17018;17019;17020;17021;17022;17023;17024;17025;17026;17027;17028;17029;17030;17031;17032;17033;17034;17035;17036;17037;17038;17039;17040;17041;17042;17043;17044;17045;17046;17047;17048;17049;17050;17051;17052;17053;17054;17055;17557;31828;31829;31830;31831;31832;31833;31834;31835;31836;31837;31838;31839;31840;31841;31842;31843;31844;31845;31846;31847;31848;31849;31850;31851;31852;31853;31854;31855;31856;31857;31858;31859;31860;31861;31862;31863;31864;31865;31866;31867;31868;31869;31870;31871;31872;34107;34108;34109;34110;34111;34112;34113;34114;34115;34116;34117;34118;34119;34120;34121;34122;34123;34124;34125;34126;34127;34128;37395;37396;37397;37398;37399;37400;37401;37402;37403;37404;37405;37406;37407;37408;37409;37410;37411;37412;37413;37414;37415;45929;45930;45931;45932;45933;45934;50550;50551;50552;50553;55657;55658;55659;55660;55661;55662;55663;55664;55665;55666;55667;72842;72843;72844;72845;72846;72847;72848;72849;72850;72851;72852;72853;72854;72855	924;925;926;927;11285;11286;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11306;11307;11308;11309;11310;11311;11312;12044;12045;12046;12047;12048;12049;12050;12051;12052;12053;12054;12055;12056;12057;12058;12059;12060;12061;12062;12063;12064;12065;12066;12067;12068;12069;12070;12071;12072;12073;12074;12075;12076;12077;12078;12079;12080;12081;12082;12083;12084;12085;12086;12087;12088;12089;12090;12091;12092;12093;12094;12095;12096;12097;12098;12454;22607;22608;22609;22610;22611;22612;22613;22614;22615;22616;22617;22618;22619;22620;22621;22622;22623;22624;22625;22626;22627;22628;22629;22630;22631;22632;22633;22634;22635;22636;22637;22638;22639;22640;22641;22642;22643;22644;22645;22646;22647;22648;22649;22650;22651;24253;24254;24255;24256;24257;24258;24259;24260;24261;24262;24263;24264;24265;24266;24267;24268;24269;24270;24271;26595;26596;26597;26598;26599;26600;26601;26602;26603;26604;26605;26606;26607;26608;32545;32546;32547;32548;35874;39576;39577;39578;39579;39580;39581;39582;39583;39584;39585;51905;51906;51907;51908;51909;51910;51911;51912	925;11285;11301;12061;12454;22638;24265;26596;32548;35874;39585;51912			-1;-1
CON__Q3SX09;CON__P02070;O88752;A0A0G2JSW3;P11517;P02091	CON__Q3SX09	8;3;1;1;1;1	8;3;1;1;1;1	8;3;1;1;1;1				6	8	8	8	7	2	6	4	7	3	7	2	6	4	7	3	7	2	6	4	7	3	47.3	47.3	47.3	22.06	201	201;145;147;147;147;147	8.42	9					22	1			1	0	160.36	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	46.8	13.4	34.8	27.9	41.3	18.4	569160	191770	13857	73739	82522	160760	46506	10	56916	19177	1385.7	7373.9	8252.2	16076	4650.6	113700	30186	56411	103020	72310	51489	5	0	4	3	8	3	23			+	424	2320;2351;2667;5210;5301;7014;8994;9449	True;True;True;True;True;True;True;True	2542;2574;2924;5684;5783;7751;9922;10423	16367;16368;16369;16370;16548;16549;16550;16551;16552;16553;18675;18676;37536;38229;38230;38231;38232;38233;38234;38235;52238;52239;68153;68154;68155;71604;71605;71606;71607;71608;71609;71610;71611	11609;11610;11611;11745;11746;11747;11748;13229;26689;27144;27145;27146;27147;27148;37083;48595;48596;51027;51028;51029;51030;51031;51032	11611;11746;13229;26689;27147;37083;48596;51031			-1;-1;-1;-1;-1;-1
CON__Q3SX14	CON__Q3SX14	13	2	2				1	13	2	2	7	10	8	8	8	12	0	2	0	1	0	2	0	2	0	1	0	2	19	4.2	4.2	85.686	781	781	2.67	3		1		2						0	16.829	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	12.9	16.8	12.9	14.5	11.3	18.7	56577	0	17037	0	7847	0	31693	34	1664	0	501.08	0	230.79	0	932.15	0	10617	0	23967	0	14026	0	0	0	1	0	1	2			+	425	285;306;1293;1359;1976;1981;2177;3590;6487;6931;8346;9711;9712	False;False;False;False;False;False;True;False;False;False;True;False;False	313;338;1430;1500;2171;2176;2387;3918;7193;7660;9212;10704;10705	1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;2130;2131;2132;2133;2134;9334;9335;9336;9337;9338;9339;9340;9724;9725;9726;9727;9728;14108;14120;14121;15416;15417;15418;15419;25243;25244;25245;25246;25247;25248;25249;25250;25251;25252;25253;25254;25255;48236;48237;48238;48239;48240;51645;51646;51647;51648;51649;51650;63343;63344;73598;73599;73600;73601;73602;73603;73604;73605	1441;1442;1443;1444;1445;1446;1447;1541;1542;1543;1544;6662;6663;6664;6955;6956;10012;10019;10962;17931;17932;17933;17934;34226;34227;34228;36662;36663;36664;36665;36666;45200;52458;52459;52460;52461;52462;52463	1444;1541;6664;6956;10012;10019;10962;17931;34228;36666;45200;52461;52463			-1
CON__Q3SX28;P58775	CON__Q3SX28;P58775	22;21	17;16	11;10	Tropomyosin beta chain	Tpm2	;sp|P58775|TPM2_RAT Tropomyosin beta chain OS=Rattus norvegicus OX=10116 GN=Tpm2 PE=1 SV=1	2	22	17	11	9	12	18	11	22	11	6	8	13	7	17	8	2	4	7	3	11	4	45.4	35.9	26.8	33.012	284	284;284	9.15			29				1	43	2		0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	20.1	30.6	41.9	26.8	45.4	29.2	2617300	97827	204990	366350	122100	1225700	600310	16	163580	6114.2	12812	22897	7631	76609	37519	142340	240610	326000	185690	731900	533680	5	8	10	4	21	9	57			+	426	564;753;754;923;992;1584;1585;3207;3208;4076;4077;4305;4306;4489;4822;5723;5888;6782;6783;6784;7043;9850	True;True;True;True;True;False;True;True;True;False;False;True;True;True;False;True;True;True;True;True;False;True	628;836;837;1020;1097;1746;1747;3504;3505;4447;4448;4709;4710;4902;5266;6241;6440;7507;7508;7509;7780;10860	4269;4270;5545;5546;5547;5548;5549;5550;5551;5552;5553;5554;6841;7301;7302;7303;7304;11344;11345;11346;11347;11348;11349;11350;11351;11352;22557;22558;22559;29169;29170;29171;29172;29173;29174;29175;29176;29177;29178;29179;29180;29181;29182;29183;29184;29185;29186;29187;29188;30924;30925;30926;30927;30928;30929;30930;30931;30932;30933;31975;31976;31977;31978;31979;31980;31981;31982;31983;31984;31985;31986;34421;34422;41279;41280;41281;41282;41283;41284;41285;41286;42627;42628;42629;42630;42631;42632;42633;50500;50501;50502;50503;50504;50505;50506;50507;50508;50509;50510;50511;50512;50513;52471;52472;52473;52474;52475;52476;52477;52478;52479;52480;52481;52482;52483;74636;74637	3071;3072;4004;4005;4006;4007;4008;4009;4010;4011;4905;5243;5244;5245;8067;8068;8069;8070;8071;8072;8073;8074;8075;16038;16039;20752;20753;20754;20755;20756;20757;20758;20759;20760;20761;20762;20763;20764;20765;21975;21976;21977;21978;21979;21980;21981;21982;21983;22714;22715;22716;22717;22718;22719;22720;22721;22722;22723;22724;24482;24483;29222;29223;29224;29225;29226;29227;30149;30150;30151;35838;35839;35840;35841;35842;35843;35844;35845;35846;37264;37265;37266;37267;37268;37269;37270;37271;37272;37273;53182	3071;4009;4010;4905;5245;8070;8075;16038;16039;20758;20764;21975;21983;22724;24483;29224;30150;35839;35845;35846;37271;53182			-1;-1
CON__Q3SY84;D3ZXB7	CON__Q3SY84;D3ZXB7	9;8	1;1	0;0		Krt2	;tr|D3ZXB7|D3ZXB7_RAT Keratin 71 OS=Rattus norvegicus OX=10116 GN=Krt71 PE=2 SV=2	2	9	1	0	9	4	7	5	7	4	1	0	0	0	0	0	0	0	0	0	0	0	14.3	2.9	0	57.249	523	523;524	15										1	0.0023292	7.874	By MS/MS	By matching	By matching	By matching	By matching	By matching	14.3	7.5	9.6	7.8	9.6	7.8	16657	16657	0	0	0	0	0	31	537.32	537.32	0	0	0	0	0	7579.6	0	0	0	0	0	1	0	0	0	0	0	1			+	427	162;2257;2259;2421;2500;6626;6790;7437;9606	False;False;False;False;False;True;False;False;False	183;2475;2477;2652;2738;7342;7515;8211;10592	1246;1247;1248;1249;1250;1251;1252;15899;15900;15901;15902;15915;15916;15917;15918;15919;15920;15921;15922;15923;15924;15925;15926;15927;15928;15929;15930;15931;15932;15933;15934;15935;15936;15937;15938;16980;16981;16982;16983;16984;16985;16986;16987;16988;16989;16990;16991;16992;16993;16994;16995;16996;16997;16998;16999;17000;17001;17002;17003;17004;17005;17006;17007;17008;17009;17010;17011;17012;17013;17014;17015;17016;17017;17018;17019;17020;17021;17022;17023;17024;17025;17026;17027;17028;17029;17030;17031;17032;17033;17034;17035;17036;17037;17038;17039;17040;17041;17042;17043;17044;17045;17046;17047;17048;17049;17050;17051;17052;17053;17054;17055;17557;49152;50550;50551;50552;50553;55657;55658;55659;55660;55661;55662;55663;55664;55665;55666;55667;72842;72843;72844;72845;72846;72847;72848;72849;72850;72851;72852;72853;72854;72855	924;925;926;927;11285;11286;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11306;11307;11308;11309;11310;11311;11312;12044;12045;12046;12047;12048;12049;12050;12051;12052;12053;12054;12055;12056;12057;12058;12059;12060;12061;12062;12063;12064;12065;12066;12067;12068;12069;12070;12071;12072;12073;12074;12075;12076;12077;12078;12079;12080;12081;12082;12083;12084;12085;12086;12087;12088;12089;12090;12091;12092;12093;12094;12095;12096;12097;12098;12454;34871;35874;39576;39577;39578;39579;39580;39581;39582;39583;39584;39585;51905;51906;51907;51908;51909;51910;51911;51912	925;11285;11301;12061;12454;34871;35874;39585;51912			-1;-1
CON__Q3SZ57	CON__Q3SZ57	8	8	8				1	8	8	8	1	6	0	6	5	6	1	6	0	6	5	6	1	6	0	6	5	6	17.2	17.2	17.2	68.587	610	610	7.85				1	18				2	6	0	59.11	By matching	By MS/MS		By MS/MS	By MS/MS	By MS/MS	1.6	12	0	12	9	14.1	307820	3779.2	97601	0	36401	85290	84749	36	8550.6	104.98	2711.2	0	1011.1	2369.2	2354.1	5350.4	100380	0	21522	41624	46717	0	6	0	2	6	6	20			+	428	1426;2426;4303;4750;6764;6862;9120;9722	True;True;True;True;True;True;True;True	1575;2657;4706;4707;5184;7489;7591;10061;10715	10296;10297;10298;17157;17158;17159;17160;30916;30917;30918;30919;30920;33912;33913;33914;33915;50326;51073;69303;69304;69305;73656;73657;73658;73659;73660;73661	7339;7340;12181;12182;12183;12184;21968;21969;21970;21971;24105;24106;24107;24108;35731;36251;49411;49412;52503;52504	7340;12184;21970;24106;35731;36251;49411;52504	364	449	-1
CON__Q3SZR3	CON__Q3SZR3	3	3	3				1	3	3	3	2	3	1	1	2	3	2	3	1	1	2	3	2	3	1	1	2	3	16.8	16.8	16.8	23.182	202	202	7.18			5	6				1	5		0	22.917	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	16.8	16.8	7.4	7.4	16.8	16.8	313690	11873	82410	6041.4	18117	64824	130420	12	26141	989.43	6867.5	503.45	1509.8	5402	10868	8829.5	61912	6223.5	32050	43256	86389	0	2	0	1	3	5	11			+	429	6451;6452;8760	True;True;True	7154;7155;9668	47738;47739;47740;47741;47742;47743;47744;47745;47746;66528;66529;66530;66531;66532;66533;66534;66535	33826;33827;33828;33829;33830;47482;47483;47484;47485;47486;47487	33826;33830;47485			-1
CON__Q3T052	CON__Q3T052	1	1	1				1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1.4	1.4	1.4	101.51	916	916	4.67				1	2						0.0076977	6.2941		By MS/MS				By matching	0	1.4	0	0	0	1.4	14932	0	9112.5	0	0	0	5819.3	43	347.25	0	211.92	0	0	0	135.33	0	6672.2	0	0	0	5395	0	1	0	0	0	0	1			+	430	14	True	16	69;70;71	51	51			-1
CON__Q3TTY5	CON__Q3TTY5	15	1	0				1	15	1	0	14	11	13	14	13	12	0	0	0	1	0	0	0	0	0	0	0	0	12.4	1.3	0	70.922	707	707	5					1						1	-2	By matching	By matching	By matching	By MS/MS	By matching	By matching	11.2	11	11.2	12.3	11.2	11	7768.6	0	0	0	7768.6	0	0	39	199.19	0	0	0	199.19	0	0	0	0	0	7136.4	0	0	0	0	0	1	0	0	1	+		+	431	1470;2257;2259;2858;2859;4466;4637;5183;5275;5462;5592;8239;8240;8695;9603	False;False;False;False;False;False;False;False;False;True;False;False;False;False;False	1623;1624;2475;2477;3129;3130;4879;5064;5657;5756;5757;5962;6096;9085;9086;9599;10589	10521;10522;10523;10524;10525;10526;10527;10528;10529;10530;10531;10532;10533;10534;10535;10536;10537;10538;10539;10540;10541;10542;10543;10544;10545;10546;10547;10548;10549;10550;10551;10552;10553;10554;10555;10556;10557;10558;10559;10560;10561;10562;10563;10564;10565;10566;10567;10568;10569;10570;10571;10572;10573;10574;10575;10576;10577;10578;10579;10580;10581;10582;10583;10584;10585;10586;10587;10588;10589;10590;10591;10592;10593;10594;10595;10596;10597;10598;10599;10600;10601;10602;10603;10604;10605;10606;10607;10608;10609;10610;10611;10612;10613;10614;10615;10616;10617;10618;10619;10620;10621;10622;10623;10624;10625;10626;10627;10628;10629;10630;10631;10632;10633;10634;10635;10636;10637;10638;10639;10640;10641;10642;10643;10644;15899;15900;15901;15902;15915;15916;15917;15918;15919;15920;15921;15922;15923;15924;15925;15926;15927;15928;15929;15930;15931;15932;15933;15934;15935;15936;15937;15938;19636;19637;19638;19639;19640;19641;19642;19643;19644;19645;19646;19647;19648;19649;19650;19651;19652;19653;19654;19655;19656;19657;19658;19659;19660;19661;19662;19663;19664;19665;19666;19667;19668;19669;19670;19671;19672;19673;19674;19675;19676;19677;19678;19679;19680;19681;19682;19683;19684;19685;19686;19687;19688;19689;19690;19691;19692;19693;19694;19695;19696;19697;19698;19699;19700;19701;19702;19703;19704;19705;19706;19707;19708;19709;19710;19711;19712;19713;19714;19715;19716;19717;19718;19719;19720;19721;19722;31828;31829;31830;31831;31832;31833;31834;31835;31836;31837;31838;31839;31840;31841;31842;31843;31844;31845;31846;31847;31848;31849;31850;31851;31852;31853;31854;31855;31856;31857;31858;31859;31860;31861;31862;31863;31864;31865;31866;31867;31868;31869;31870;31871;31872;33010;33011;33012;33013;33014;33015;33016;33017;37395;37396;37397;37398;37399;37400;37401;37402;37403;37404;37405;37406;37407;37408;37409;37410;37411;37412;37413;37414;37415;38070;38071;38072;38073;38074;38075;38076;38077;38078;38079;38080;38081;38082;38083;38084;38085;38086;38087;38088;38089;38090;38091;38092;38093;38094;38095;38096;38097;38098;38099;38100;38101;38102;38103;38104;38105;38106;38107;38108;38109;38110;38111;38112;38113;38114;38115;38116;38117;38118;38119;39339;40253;40254;40255;40256;40257;40258;40259;40260;40261;40262;40263;40264;40265;40266;40267;40268;40269;62322;62323;62324;62325;62326;62327;62328;62329;62330;62331;62332;62333;62334;62335;62336;66115;66116;66117;66118;66119;66120;66121;66122;66123;66124;66125;66126;66127;66128;66129;66130;66131;66132;66133;66134;66135;66136;66137;66138;66139;72811;72812;72813;72814;72815;72816;72817;72818;72819;72820;72821;72822;72823;72824;72825;72826;72827;72828;72829;72830;72831;72832;72833;72834	7487;7488;7489;7490;7491;7492;7493;7494;7495;7496;7497;7498;7499;7500;7501;7502;7503;7504;7505;7506;7507;7508;7509;7510;7511;7512;7513;7514;7515;7516;7517;7518;7519;7520;7521;7522;7523;7524;7525;7526;7527;7528;7529;7530;7531;7532;7533;7534;7535;7536;7537;7538;7539;7540;7541;7542;7543;7544;7545;7546;7547;7548;7549;7550;7551;7552;7553;7554;7555;7556;7557;7558;7559;7560;7561;7562;7563;7564;7565;7566;7567;7568;7569;7570;7571;7572;7573;7574;7575;7576;7577;11285;11286;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11306;11307;11308;11309;11310;11311;11312;13838;13839;13840;13841;13842;13843;13844;13845;13846;13847;13848;13849;13850;13851;13852;13853;13854;13855;13856;13857;13858;13859;13860;13861;13862;13863;13864;13865;13866;13867;13868;13869;13870;13871;13872;13873;13874;13875;13876;13877;13878;13879;13880;13881;13882;13883;13884;13885;13886;13887;13888;13889;13890;13891;13892;13893;13894;13895;13896;13897;13898;13899;13900;13901;13902;13903;13904;13905;13906;13907;13908;13909;22607;22608;22609;22610;22611;22612;22613;22614;22615;22616;22617;22618;22619;22620;22621;22622;22623;22624;22625;22626;22627;22628;22629;22630;22631;22632;22633;22634;22635;22636;22637;22638;22639;22640;22641;22642;22643;22644;22645;22646;22647;22648;22649;22650;22651;23484;23485;23486;26595;26596;26597;26598;26599;26600;26601;26602;26603;26604;26605;26606;26607;26608;27031;27032;27033;27034;27035;27036;27037;27038;27039;27040;27041;27042;27043;27044;27045;27046;27047;27048;27049;27050;27051;27052;27053;27054;27055;27056;27057;27058;27059;27060;27061;27062;27063;27064;27065;27066;27067;27068;27069;27070;27071;27072;27073;27074;27916;28563;28564;28565;28566;28567;28568;28569;28570;44453;44454;44455;44456;44457;44458;44459;44460;44461;44462;44463;44464;44465;44466;44467;47180;47181;47182;47183;47184;47185;47186;47187;47188;47189;47190;47191;47192;47193;47194;47195;47196;47197;47198;47199;47200;51879;51880;51881;51882;51883;51884;51885;51886;51887;51888;51889;51890;51891;51892;51893;51894;51895;51896;51897;51898;51899;51900	7518;11285;11301;13868;13908;22638;23486;26596;27044;27916;28564;44454;44466;47187;51897	297	488	-1
CON__Q3Y5Z3	CON__Q3Y5Z3	1	1	1				1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	1	0	1	0	1	1	1	5	5	5	26.133	240	240	4.5		3					1				0.0056899	6.4546		By MS/MS		By MS/MS	By MS/MS	By MS/MS	0	5	0	5	5	5	34791	0	9566.2	0	10526	5445.3	9253.7	13	2676.2	0	735.86	0	809.69	418.87	711.82	0	8123.4	0	11510	3258.3	6487.1	0	1	0	1	1	1	4			+	432	501	True	552	3553;3554;3555;3556	2566;2567;2568;2569	2566			-1
