PG.ProteinGroups	PG.Genes	PG.Organisms	PG.ProteinDescriptions	PG.UniProtIds	PG.FastaFiles	PG.NrOfPrecursorsIdentified (Experiment-wide)	PG.Database	PG.OrganismId	PG.MolecularWeight	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsIdentified	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsIdentified	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsIdentified	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsIdentified	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsIdentified	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsIdentified	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsIdentified	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsIdentified	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsIdentified	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsIdentified	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsIdentified	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsIdentified	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[1] 6697_Siddeek_17243_15SPD.htrms.PG.Quantity	[2] 6698_Siddeek_17244_15SPD.htrms.PG.Quantity	[3] 6699_Siddeek_17245_15SPD.htrms.PG.Quantity	[4] 6700_Siddeek_17246_15SPD.htrms.PG.Quantity	[5] 6701_Siddeek_17247_15SPD.htrms.PG.Quantity	[6] 6702_Siddeek_17248_15SPD.htrms.PG.Quantity	[7] 6703_Siddeek_17249_15SPD.htrms.PG.Quantity	[8] 6704_Siddeek_17250_15SPD.htrms.PG.Quantity	[9] 6705_Siddeek_17251_15SPD.htrms.PG.Quantity	[10] 6706_Siddeek_17252_15SPD.htrms.PG.Quantity	[11] 6707_Siddeek_17253_15SPD.htrms.PG.Quantity	[12] 6708_Siddeek_17254_15SPD.htrms.PG.Quantity	[1] 6697_Siddeek_17243_15SPD.htrms.PG.IBAQ	[2] 6698_Siddeek_17244_15SPD.htrms.PG.IBAQ	[3] 6699_Siddeek_17245_15SPD.htrms.PG.IBAQ	[4] 6700_Siddeek_17246_15SPD.htrms.PG.IBAQ	[5] 6701_Siddeek_17247_15SPD.htrms.PG.IBAQ	[6] 6702_Siddeek_17248_15SPD.htrms.PG.IBAQ	[7] 6703_Siddeek_17249_15SPD.htrms.PG.IBAQ	[8] 6704_Siddeek_17250_15SPD.htrms.PG.IBAQ	[9] 6705_Siddeek_17251_15SPD.htrms.PG.IBAQ	[10] 6706_Siddeek_17252_15SPD.htrms.PG.IBAQ	[11] 6707_Siddeek_17253_15SPD.htrms.PG.IBAQ	[12] 6708_Siddeek_17254_15SPD.htrms.PG.IBAQ
A0A8I5ZL28;D3ZLQ9	Sh3tc1	Rattus norvegicus	SH3 domain and tetratricopeptide repeats 1	A0A8I5ZL28;D3ZLQ9	RefProt_Rattus_norvegicus_20240214	15	tr	10116	146655.65;149312.75	15	14	15	14	15	14	15	14	14	15	15	15	15	14	15	14	15	14	15	14	14	15	15	15	1823.619384765625	1965.0975341796875	1875.4197998046875	1716.2020263671875	1931.68603515625	1899.697998046875	1601.1044921875	1879.724365234375	1609.5076904296875	1586.256103515625	1705.622314453125	1683.638916015625	63.8;62.9	62.6;61.7	67.8;66.8	63;62.1	66;65.1	68.9;67.9	59.7;58.9	66.2;65.2	56.4;55.6	62;61.1	62.4;61.5	63.8;62.9
A0A8I5ZL33;A0A8I5ZRL8;A0A8I6GLF1	Asap2	Rattus norvegicus	ArfGAP with SH3 domain, ankyrin repeat and PH domain 2;ArfGAP with SH3 domain, ankyrin repeat and PH domain 2;ArfGAP with SH3 domain, ankyrin repeat and PH domain 2	A0A8I5ZL33;A0A8I5ZRL8;A0A8I6GLF1	RefProt_Rattus_norvegicus_20240214	9	tr	10116	106445.53;111169.81;111139.82	9	6	7	6	5	8	7	5	7	4	7	8	9	6	7	6	5	8	7	5	7	4	7	8	619.848388671875	513.7317504882812	596.7716064453125	622.6716918945312	589.5616455078125	588.8172607421875	565.6798095703125	630.2479858398438	631.8692626953125	509.84930419921875	541.9267578125	625.3768310546875	24.8;23.9;23.4	14.4;13.8;13.6	18.4;17.7;17.4	68.9;66.3;65.1	13;12.5;12.3	18.5;17.8;17.5	16.2;15.6;15.3	13.9;13.4;13.2	18.9;18.2;17.9	11;10.6;10.4	15.7;15.1;14.8	19.6;18.8;18.5
A0A8I5ZL35;P61515	ENSRNOG00000063418;Rpl37a	Rattus norvegicus	60S ribosomal protein L37a;Large ribosomal subunit protein eL43	A0A8I5ZL35;P61515	RefProt_Rattus_norvegicus_20240214	6	tr;sp	10116	11413.64;10275.25	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	4241.056640625	4388.4814453125	3945.956298828125	3945.63330078125	4748.36962890625	3988.03466796875	3804.843994140625	4760.29833984375	3972.78125	3837.619873046875	4329.63525390625	3964.568115234375	926.7;1390.1	922.3;1383.5	927.7;1391.6	921.6;1382.3	1094.8;1642.2	916.7;1375	893;1339.4	1059.3;1589	924.7;1387	927.8;1391.7	1005.4;1508.1	962.9;1444.4
A0A8I5ZL43;A0A8I5ZS33;A0A8I6GH93;A0A8L2UQ41;Q91Y80	Mettl6;Mettl6;Mettl6;Sh3bp5;Sh3bp5	Rattus norvegicus	SH3 domain-binding protein 5	A0A8I5ZL43;A0A8I5ZS33;A0A8I6GH93;A0A8L2UQ41;Q91Y80	RefProt_Rattus_norvegicus_20240214	1	tr;tr;tr;tr;sp	10116	65811.11;49915.5;61865.56;54341.93;50828.65	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	43.422569274902344	70.56123352050781	68.56501007080078	27.359283447265625	67.05274200439453	29.48834991455078	43.0919189453125	60.646507263183594	36.1624870300293	53.979427337646484	37.105995178222656	36.7144889831543	1.4;1.9;1.5;1.7;1.8	2.4;3.1;2.4;2.8;2.9	2.3;3;2.4;2.7;2.9	0.9;1.2;0.9;1.1;1.1	2.2;2.9;2.3;2.7;2.8	1;1.3;1;1.2;1.2	1.4;1.9;1.5;1.7;1.8	2;2.6;2.1;2.4;2.5	1.2;1.6;1.2;1.4;1.5	1.8;2.3;1.9;2.2;2.2	1.2;1.6;1.3;1.5;1.5	1.2;1.6;1.3;1.5;1.5
A0A8I5ZL45;Q6AYB3	Isy1	Rattus norvegicus	ISY1 splicing factor homolog;Pre-mRNA-splicing factor ISY1 homolog	A0A8I5ZL45;Q6AYB3	RefProt_Rattus_norvegicus_20240214	4	tr;sp	10116	31989.1;32861.11	4	3	4	3	3	4	3	4	4	3	3	3	4	3	4	3	3	4	3	4	4	3	3	3	440.2144775390625	555.6861572265625	382.1662902832031	360.2568054199219	380.14117431640625	536.2730102539062	451.9835510253906	450.2698669433594	453.35833740234375	369.7723388671875	426.1318054199219	363.3186340332031	41.1;38.2	42.3;39.3	34;31.5	27.1;25.2	28.8;26.7	45.4;42.1	34.4;31.9	38.8;36	42.8;39.8	26.1;24.2	32.8;30.4	31.2;29
A0A8I5ZL54;A0A8I5ZU51;A0A8I6A272;A0A8I6AF23	Raph1	Rattus norvegicus	Ras association (RalGDS/AF-6) and pleckstrin homology domains 1	A0A8I5ZL54;A0A8I5ZU51;A0A8I6A272;A0A8I6AF23	RefProt_Rattus_norvegicus_20240214	6	tr	10116	139563.85;136718.55;142495.03;139649.74	5	5	5	6	6	6	6	5	6	6	6	5	5	5	5	6	6	6	6	5	6	6	6	5	472.9814147949219	445.4367370605469	432.14581298828125	527.4307861328125	511.2259826660156	412.3289794921875	418.23455810546875	470.2902526855469	456.5545959472656	436.3983154296875	396.75750732421875	420.5964050292969	9.1;9.4;9;9.3	9.8;10.1;9.6;9.9	7.9;8.1;7.8;8	10.3;10.6;10.1;10.4	9.8;10.2;9.7;10	8.5;8.7;8.3;8.6	8.9;9.1;8.7;9	9.1;9.4;8.9;9.2	9.3;9.6;9.2;9.5	9.3;9.6;9.2;9.5	7.9;8.2;7.8;8	8.5;8.8;8.4;8.6
A0A8I5ZL63	Ankrd13a	Rattus norvegicus	Ankyrin repeat domain 13a	A0A8I5ZL63	RefProt_Rattus_norvegicus_20240214	13	tr	10116	89741.97	11	12	11	11	12	10	11	12	12	12	12	12	11	12	11	11	12	10	11	12	12	12	12	12	1117.74853515625	1090.7642822265625	972.6406860351562	879.9899291992188	1135.173583984375	1071.9422607421875	934.33447265625	1010.55419921875	1048.275146484375	1031.695556640625	928.8604125976562	1024.4254150390625	47.5	49.3	44.2	38.1	50.2	45.6	41.6	45.1	46.5	47	42.1	45.2
A0A8I5ZL72	RGD1308134	Rattus norvegicus	Similar to RIKEN cDNA 1110020A23	A0A8I5ZL72	RefProt_Rattus_norvegicus_20240214	1	tr	10116	12632.91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	847.5235595703125	487.77056884765625	776.4622192382812	601.2869873046875	793.8410034179688	805.7973022460938	681.0498657226562	905.5425415039062	785.00439453125	732.2828979492188	1019.7282104492188	770.2153930664062	121.1	69.7	110.9	85.9	113.4	115.1	97.3	129.4	112.1	104.6	145.7	110
A0A8I5ZL75	Eif1b	Rattus norvegicus	Eukaryotic translation initiation factor 1B	A0A8I5ZL75	RefProt_Rattus_norvegicus_20240214	1	tr	10116	15005.11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	57.20160675048828	59.018470764160156	49.90692138671875	53.143226623535156	48.635528564453125	76.7934341430664	64.71871948242188	45.966766357421875	99.19722747802734	62.66985321044922	54.90036392211914	65.74754333496094	11.4	11.8	10	10.6	9.7	15.4	12.9	9.2	19.8	12.5	11	13.1
A0A8I5ZL79	Coa6	Rattus norvegicus	Cytochrome c oxidase assembly factor 6	A0A8I5ZL79	RefProt_Rattus_norvegicus_20240214	3	tr	10116	9339.42	3	3	3	3	2	2	2	2	2	3	3	3	3	3	3	3	2	2	2	2	2	3	3	3	1114.1151123046875	1568.525146484375	1062.876953125	1049.0577392578125	1316.45556640625	1291.0340576171875	1139.593994140625	1168.960693359375	990.083251953125	978.4000854492188	1090.770751953125	835.1578979492188	217.7	225.7	192.9	191.9	240.2	226.2	200.6	223.9	239.4	235.7	216	218.2
A0A8I5ZL80;O35867	Ppp1r9a	Rattus norvegicus	Protein phosphatase 1, regulatory subunit 9A;Neurabin-1	A0A8I5ZL80;O35867	RefProt_Rattus_norvegicus_20240214	2	tr;sp	10116	144051.14;122735.34	1	1	1	0	1	1	2	1	0	1	1	1	1	1	1	0	1	1	2	1	0	1	1	1	14.229318618774414	6.076813697814941	3.537341594696045	NaN	23.5745849609375	10.724971771240234	17.168472290039062	14.392193794250488	NaN	7.234688758850098	17.600954055786133	13.097061157226562	0.2;0.3	0.1;0.1	0.1;0.1	NaN	0.4;0.5	0.2;0.2	1.3;1.5	0.3;0.3	NaN	0.1;0.1	0.3;0.4	0.2;0.3
A0A8I5ZL86;Q569A7	Dph5	Rattus norvegicus	diphthine methyl ester synthase	A0A8I5ZL86;Q569A7	RefProt_Rattus_norvegicus_20240214	3	tr	10116	35786.13;31189.85	3	3	2	1	1	2	2	1	2	3	3	2	3	3	2	1	1	2	2	1	2	3	3	2	390.9769287109375	283.0426940917969	184.0024871826172	132.6435546875	310.50152587890625	249.99227905273438	200.34585571289062	212.34716796875	175.7573699951172	205.37161254882812	151.47169494628906	174.37802124023438	32;34.2	22;23.5	12.9;13.7	3.7;4	8.7;9.3	12.5;13.4	14.3;15.2	6;6.4	9.8;10.5	18.3;19.5	19.6;20.9	10.1;10.8
A0A8I5ZL87	Gca	Rattus norvegicus	Grancalcin	A0A8I5ZL87	RefProt_Rattus_norvegicus_20240214	7	tr	10116	23900.84	5	5	5	5	6	5	5	5	6	5	6	6	5	5	5	5	6	5	5	5	6	5	6	6	3484.659912109375	2982.956787109375	2829.9423828125	2988.405517578125	2719.70947265625	2775.958740234375	2451.4697265625	2893.931396484375	2591.600830078125	2475.406982421875	2549.55224609375	2695.567626953125	345.8	236.7	359.2	367.2	316.6	330.4	329.3	319.4	298.1	266.8	317.6	336.9
A0A8I5ZL90	Mlst8	Rattus norvegicus	Target of rapamycin complex subunit LST8	A0A8I5ZL90	RefProt_Rattus_norvegicus_20240214	12	tr	10116	35909.22	11	10	11	11	11	11	11	11	10	10	10	12	11	10	11	11	11	11	11	11	10	10	10	12	323.7076110839844	328.55401611328125	293.2243957519531	280.6959533691406	309.9269714355469	280.95758056640625	288.0978088378906	289.65155029296875	320.1378479003906	322.3168640136719	282.6934509277344	297.8169250488281	62.3	53.7	61.3	61.8	57.4	57.2	57	59.3	70.4	66.9	68.6	67.4
A0A8I5ZL94;D3ZX04	Abcc10	Rattus norvegicus	ATP binding cassette subfamily C member 10	A0A8I5ZL94;D3ZX04	RefProt_Rattus_norvegicus_20240214	3	tr	10116	158793.58;163377.85	2	2	2	1	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	1	1	2	2	2	125.7840347290039	117.81185913085938	83.21560668945312	101.78166961669922	136.6914520263672	147.3642578125	111.34638214111328	68.68693542480469	149.73512268066406	97.24818420410156	57.25425338745117	118.28445434570312	4.2;4.1	1.2;1.2	4.3;4.2	0.9;0.9	5.6;5.6	1.5;1.5	4;3.9	0.6;0.6	1.3;1.3	4.6;4.5	0.7;0.7	4.4;4.3
A0A8I5ZL98;Q499S6	Ctsf	Rattus norvegicus	Cathepsin F	A0A8I5ZL98;Q499S6	RefProt_Rattus_norvegicus_20240214	1	tr	10116	50510.69;51829.2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	153.04669189453125	167.9453125	142.6230926513672	171.1322784423828	118.10578155517578	135.59474182128906	164.31585693359375	149.240234375	221.96270751953125	NaN	178.80860900878906	104.8043441772461	5.5;5.5	6;6	5.1;5.1	6.1;6.1	4.2;4.2	4.8;4.8	5.9;5.9	5.3;5.3	7.9;7.9	NaN	6.4;6.4	3.7;3.7
A0A8I5ZLA0;A0A8L2Q363;Q5M965	Thg1l	Rattus norvegicus	tRNA(His) guanylyltransferase;tRNA(His) guanylyltransferase;Probable tRNA(His) guanylyltransferase	A0A8I5ZLA0;A0A8L2Q363;Q5M965	RefProt_Rattus_norvegicus_20240214	3	tr;tr;sp	10116	27967.77;31762.11;34849.81	3	3	3	3	3	3	2	3	2	3	2	3	3	3	3	3	3	3	2	3	2	3	2	3	696.510009765625	642.6878662109375	507.4783935546875	524.6539306640625	665.3781127929688	573.259521484375	453.9911193847656	574.3692016601562	469.20294189453125	558.1227416992188	474.60882568359375	499.42236328125	52.4;48.4;37	43.7;40.4;30.9	42.8;39.5;30.2	43.8;40.4;30.9	54.2;50.1;38.3	47.4;43.7;33.4	28.4;26.2;20.1	46.5;42.9;32.8	28;25.8;19.8	47.3;43.7;33.4	30.9;28.5;21.8	42.4;39.2;30
A0A8I5ZLB1;A0A8I6A3S5;A0A8I6A887;A0A8I6AAR1;A0A8I6AJ93;A0A8I6GLE8;A0A8I6GM35;D3ZYJ5	Gramd1b	Rattus norvegicus	GRAM domain containing 1B	A0A8I5ZLB1;A0A8I6A3S5;A0A8I6A887;A0A8I6AAR1;A0A8I6AJ93;A0A8I6GLE8;A0A8I6GM35;D3ZYJ5	RefProt_Rattus_norvegicus_20240214	9	tr	10116	100773.27;88109.6;101116.61;85008.62;88808.07;84940.46;88357.52;99129.73	9	8	8	8	8	8	7	8	9	8	9	8	9	8	8	8	8	8	7	8	9	8	9	8	1288.511962890625	1291.4815673828125	1208.953369140625	1196.2171630859375	1295.28271484375	1301.8511962890625	971.4100341796875	1115.6781005859375	871.8817749023438	939.2756958007812	977.2456665039062	1017.8059692382812	50.7;54.1;50.7;56.6;54.1;55.3;54.1;50.7	48.5;51.7;48.5;54.1;51.7;52.9;51.7;48.5	50.9;54.2;50.9;56.8;54.2;55.5;54.2;50.9	51.3;54.7;51.3;57.2;54.7;55.9;54.7;51.3	51.2;54.6;51.2;57.2;54.6;55.9;54.6;51.2	54.4;58;54.4;60.7;58;59.3;58;54.4	40.3;43;40.3;44.9;43;43.9;43;40.3	47.9;51.1;47.9;53.5;51.1;52.3;51.1;47.9	39.4;42;39.4;43.9;42;42.9;42;39.4	41.3;44;41.3;46.1;44;45;44;41.3	45;48;45;50.3;48;49.1;48;45	44.5;47.5;44.5;49.7;47.5;48.6;47.5;44.5
A0A8I5ZLB2	ENSRNOG00000066876	Rattus norvegicus	Leucine-rich repeat-containing protein 37 N-terminal domain-containing protein	A0A8I5ZLB2	RefProt_Rattus_norvegicus_20240214	1	tr	10116	297185.56	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	685.1787109375	NaN	243.312255859375	NaN	NaN	1173.8707275390625	207.96290588378906	NaN	NaN	NaN	NaN	NaN	7.9	NaN	2.8	NaN	NaN	13.5	2.4	NaN	NaN	NaN	NaN	NaN
A0A8I5ZLC2	Aco1	Rattus norvegicus	Cytoplasmic aconitate hydratase	A0A8I5ZLC2	RefProt_Rattus_norvegicus_20240214	5	tr	10116	97792	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	36036.69140625	37143.890625	28707.919921875	27603.8125	36118.1640625	28522.560546875	29191.705078125	29799.8359375	25248.728515625	28302.923828125	27867.11328125	29069.44921875	802.1	746.7	665.4	671.6	805.4	709.2	627.2	631.9	605.5	622.7	636.6	675.5
A0A8I5ZLC3;Q8VI04	Asrgl1	Rattus norvegicus	Isoaspartyl peptidase/L-asparaginase	A0A8I5ZLC3;Q8VI04	RefProt_Rattus_norvegicus_20240214	17	tr;sp	10116	33461.39;34410.38	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	26831.986328125	24237.61328125	25834.763671875	28896.990234375	27634.755859375	29089.703125	28340.810546875	26818.16796875	28711.228515625	27206.26953125	32533.638671875	29349.875	3001.6;3001.6	2832.3;2832.3	3003.7;3003.7	3463.7;3463.7	3213;3213	3334.2;3334.2	3379.5;3379.5	3012.8;3012.8	3357.8;3357.8	3194.3;3194.3	3570.5;3570.5	3471.2;3471.2
A0A8I5ZLC4;Q45QJ4	Plcb3	Rattus norvegicus	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase;1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase	A0A8I5ZLC4;Q45QJ4	RefProt_Rattus_norvegicus_20240214	16	tr	10116	139036.35;139668.91	16	14	16	16	15	16	16	14	15	14	15	14	16	14	16	16	15	16	16	14	15	14	15	14	1584.6085205078125	1734.1400146484375	1700.3267822265625	1660.6837158203125	1707.8841552734375	1626.150634765625	1676.829833984375	1591.8211669921875	1680.3316650390625	1519.4920654296875	1512.955810546875	1614.477783203125	65.5;65.5	63.7;63.7	71;71	67.5;67.5	67.2;67.2	67.8;67.8	71.5;71.5	60.6;60.6	66.3;66.3	56.7;56.7	68.9;68.9	63.9;63.9
A0A8I5ZLD0;G3V7G9	Eif3l	Rattus norvegicus	Eukaryotic translation initiation factor 3 subunit L	A0A8I5ZLD0;G3V7G9	RefProt_Rattus_norvegicus_20240214	28	tr	10116	72724.72;66710.98	28	27	27	28	27	28	27	28	27	27	28	28	28	27	27	28	27	28	27	28	27	27	28	28	4851.9775390625	4435.1171875	5034.6259765625	4833.24072265625	4983.9521484375	5040.3291015625	4554.13330078125	4829.716796875	4875.68798828125	4557.01806640625	5081.67529296875	4841.85595703125	636;675.7	499.5;530.7	576.6;612.7	575.5;611.5	573.1;609	590.4;627.3	528.3;561.4	573.1;609	571.1;606.8	531.8;565	593.1;630.2	589.6;626.4
A0A8I5ZLD9;A0A8I6G3R3;A0A8L2QCD2;Q6AYM4	Dpcd	Rattus norvegicus	Protein DPCD	A0A8I5ZLD9;A0A8I6G3R3;A0A8L2QCD2;Q6AYM4	RefProt_Rattus_norvegicus_20240214	1	tr;tr;tr;sp	10116	21530.81;24373.19;27289.5;23154.6	1	0	1	1	0	1	0	1	1	1	1	0	1	0	1	1	0	1	0	1	1	1	1	0	101.95951080322266	NaN	133.38607788085938	117.4756851196289	NaN	96.9046630859375	NaN	91.2347183227539	109.27996826171875	111.76123809814453	106.65458679199219	NaN	9.3;7.8;7.3;7.8	NaN	12.1;10.3;9.5;10.3	10.7;9;8.4;9	NaN	8.8;7.5;6.9;7.5	NaN	8.3;7;6.5;7	9.9;8.4;7.8;8.4	10.2;8.6;8;8.6	9.7;8.2;7.6;8.2	NaN
A0A8I5ZLF0;A0A8I6AL56;F7F2Q6	Ythdf1	Rattus norvegicus	YTH domain-containing family protein	A0A8I5ZLF0;A0A8I6AL56;F7F2Q6	RefProt_Rattus_norvegicus_20240214	2	tr	10116	62049.41;60252.01;63978.13	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	11.120190620422363	1.3749140501022339	6.874194145202637	4.802612781524658	4.553186893463135	2.209404468536377	4.941277503967285	6.266460418701172	3.4127116203308105	4.373926162719727	1.3943209648132324	6.37803840637207	0.5;0.5;0.4	2.3;2.3;1.9	0.3;0.3;0.3	0.2;0.2;0.2	0.2;0.2;0.2	0.1;0.1;0.1	0.2;0.2;0.2	0.3;0.3;0.2	0.2;0.2;0.1	0.2;0.2;0.2	0.1;0.1;0.1	0.3;0.3;0.3
A0A8I5ZLF3;F1LN92	Afg3l2	Rattus norvegicus	AFG3 like matrix AAA peptidase subunit 2	A0A8I5ZLF3;F1LN92	RefProt_Rattus_norvegicus_20240214	44	tr	10116	86332.91;89351.53	42	36	41	40	39	39	39	39	40	41	40	39	42	36	41	40	39	39	39	39	40	41	40	39	4646.6630859375	4432.26416015625	5122.2958984375	4826.30517578125	5005.27685546875	4818.65869140625	4313.43896484375	5288.68115234375	5154.501953125	4933.41162109375	5025.80078125	4581.16845703125	475;465.1	447.5;438.2	477.3;467.4	494.7;484.4	482.5;472.5	470.5;460.7	440.3;431.1	510.3;499.7	510.4;499.7	468.8;459	506.6;496	480.1;470.1
A0A8I5ZLF5;A0A8I5ZN75;A0A8I6A3Q1;A0A8I6AT35;D3ZFY8	LOC679539;LOC679539;ENSRNOG00000067007;LOC679539;Ube2v1	Rattus norvegicus	Ubiquitin-conjugating enzyme E2 variant 1	A0A8I5ZLF5;A0A8I5ZN75;A0A8I6A3Q1;A0A8I6AT35;D3ZFY8	RefProt_Rattus_norvegicus_20240214	5	tr	10116	16695.17;18675.67;15966.24;16815.43;15718.92	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4755.78125	5054.92333984375	5267.560546875	5016.0439453125	4617.64111328125	5025.7255859375	4904.7099609375	4728.400390625	4439.751953125	4868.77099609375	5425.72900390625	5186.6123046875	500;416.7;555.6;454.6;454.6	388.6;323.8;431.7;353.2;353.2	836.9;697.4;929.8;760.8;760.8	739.3;616.1;821.4;672.1;672.1	425.5;354.6;472.8;386.9;386.9	668.4;557;742.7;607.6;607.6	591;492.5;656.6;537.2;537.2	526.6;438.9;585.2;478.8;478.8	780.8;650.7;867.6;709.8;709.8	587.8;489.8;653.1;534.4;534.4	903.7;753.1;1004.1;821.6;821.6	677.6;564.6;752.8;616;616
A0A8I5ZLJ2	Aldh5a1	Rattus norvegicus	Succinate-semialdehyde dehydrogenase, mitochondrial	A0A8I5ZLJ2	RefProt_Rattus_norvegicus_20240214	20	tr	10116	66162.06	19	19	19	18	17	17	20	19	18	17	16	18	19	19	19	18	17	17	20	19	18	17	16	18	2334.823974609375	2308.27392578125	2244.7587890625	2090.04150390625	2245.18896484375	2356.737548828125	2755.748779296875	2658.197509765625	2673.2978515625	2459.06396484375	2436.491455078125	2672.32470703125	165.6	157	159.6	149.6	157.2	169.2	189.1	178.7	187.4	168.1	172.8	177.4
A0A8I5ZLL3;A0A8I6ALJ4;F1LT94	Arhgef18	Rattus norvegicus	Rho/Rac guanine nucleotide exchange factor 18	A0A8I5ZLL3;A0A8I6ALJ4;F1LT94	RefProt_Rattus_norvegicus_20240214	16	tr	10116	128211.91;132260.42;132213.42	16	12	15	15	15	16	15	16	15	14	15	15	16	12	15	15	15	16	15	16	15	14	15	15	1896.765869140625	1681.242431640625	1787.9378662109375	1702.66015625	1532.6768798828125	1679.611083984375	1723.1676025390625	1703.0372314453125	1780.7911376953125	1545.292236328125	1618.7489013671875	1662.126220703125	75.8;75.8;74.4	51.9;51.9;51	70.3;70.3;69	63.1;63.1;62	52.6;52.6;51.6	64.8;64.8;63.6	64.3;64.3;63.1	67;67;65.8	69.5;69.5;68.3	54.7;54.7;53.7	67;67;65.8	62.2;62.2;61.1
A0A8I5ZLL5;A0A8I5ZWZ4;A0A8I6A8X5;A0A8I6A9A8;F1M110	Nmt2	Rattus norvegicus	Glycylpeptide N-tetradecanoyltransferase	A0A8I5ZLL5;A0A8I5ZWZ4;A0A8I6A8X5;A0A8I6A9A8;F1M110	RefProt_Rattus_norvegicus_20240214	6	tr	10116	58022.6;56971.29;58349.57;58426.62;56583.47	6	4	6	5	5	6	5	5	5	5	4	5	6	4	6	5	5	6	5	5	5	5	4	5	298.0287780761719	298.35699462890625	259.3125915527344	295.9485778808594	275.7898864746094	248.02853393554688	229.97216796875	234.12379455566406	241.39076232910156	279.8006896972656	269.741943359375	276.0179748535156	21;21.8;21;22.7;23.6	10.1;10.5;10.1;10.9;11.4	17.3;18;17.3;18.7;19.5	18;18.7;18;19.4;20.3	20.7;21.5;20.7;22.3;23.2	20.1;20.9;20.1;21.7;22.6	17.7;18.4;17.7;19.1;19.9	17.1;17.8;17.1;18.5;19.3	14.1;14.6;14.1;15.2;15.9	17.5;18.2;17.5;18.9;19.7	8.6;8.9;8.6;9.3;9.7	16.5;17.1;16.5;17.8;18.5
